tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_id,player_seed,player_entry,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,opponent_entry,opponent_name,opponent_hand,opponent_ht,opponent_ioc,opponent_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,player_rank,player_rank_points,opponent_rank,opponent_rank_points,match_importance,rank_diff,points_diff,age_diff,win_loss
2023-0403,Miami Masters,0.0,128.0,3,20230320,282.0,208029,7.0,,Holger Rune,R,188.0,DEN,19.8,106043,31.0,,Diego Schwartzman,R,170.0,ARG,30.5,6-4 6-2,3,3,91.0,7.0,4.0,60.0,36.0,29.0,11.0,9.0,1.0,2.0,1.0,4.0,57.0,40.0,25.0,7.0,9.0,0.0,4.0,8.0,3325.0,38.0,990.0,27,30.0,7.7562,-10.7,1
2023-0403,Miami Masters,0.0,128.0,3,20230320,283.0,126203,9.0,,Taylor Fritz,R,196.0,USA,25.3,133430,24.0,,Denis Shapovalov,L,185.0,CAN,23.9,6-4 6-4,3,3,80.0,5.0,2.0,60.0,34.0,28.0,15.0,10.0,0.0,0.0,12.0,7.0,62.0,29.0,23.0,16.0,10.0,1.0,3.0,10.0,2975.0,30.0,1345.0,27,20.0,7.3969,1.4,1
2023-0403,Miami Masters,0.0,128.0,3,20230320,284.0,126205,16.0,,Tommy Paul,R,185.0,USA,25.8,200221,20.0,,Alejandro Davidovich Fokina,R,183.0,ESP,23.7,6-3 7-5,3,3,93.0,8.0,1.0,58.0,40.0,27.0,13.0,11.0,4.0,6.0,3.0,6.0,71.0,43.0,27.0,11.0,10.0,3.0,7.0,19.0,2045.0,25.0,1545.0,27,6.0,6.2166,2.1,1
2023-0403,Miami Masters,0.0,128.0,3,20230320,285.0,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,19.8,105583,,,Dusan Lajovic,R,183.0,SRB,32.7,6-0 7-6(5),3,3,91.0,3.0,0.0,65.0,49.0,35.0,7.0,9.0,2.0,3.0,0.0,0.0,61.0,39.0,22.0,9.0,9.0,1.0,5.0,1.0,7420.0,76.0,728.0,27,75.0,8.8088,-12.9,1
2023-0403,Miami Masters,0.0,128.0,3,20230320,286.0,111575,14.0,,Karen Khachanov,R,198.0,RUS,26.8,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,24.6,7-6(4) 6-4,3,4,92.0,5.0,0.0,60.0,44.0,39.0,10.0,11.0,2.0,2.0,11.0,4.0,67.0,39.0,31.0,16.0,11.0,1.0,2.0,16.0,2505.0,3.0,5770.0,36,-13.0,-8.0913,2.2,1
2023-0403,Miami Masters,0.0,128.0,3,20230320,287.0,202103,25.0,,Francisco Cerundolo,R,185.0,ARG,24.5,132283,,,Lorenzo Sonego,R,191.0,ITA,27.8,3-6 6-3 6-2,3,4,122.0,4.0,4.0,77.0,59.0,42.0,8.0,13.0,5.0,8.0,1.0,3.0,86.0,56.0,35.0,13.0,13.0,5.0,10.0,31.0,1320.0,59.0,835.0,36,28.0,6.1862,-3.3,1
2023-0403,Miami Masters,0.0,128.0,3,20230320,288.0,106421,4.0,,Daniil Medvedev,R,198.0,RUS,27.1,111460,,,Quentin Halys,R,191.0,FRA,26.3,6-4 6-2,3,4,70.0,7.0,3.0,53.0,39.0,32.0,7.0,9.0,0.0,0.0,5.0,1.0,61.0,43.0,28.0,6.0,9.0,1.0,4.0,5.0,4330.0,79.0,705.0,36,74.0,8.1959,0.8,1
2023-0403,Miami Masters,0.0,128.0,3,20230320,289.0,111153,,Q,Christopher Eubanks,R,201.0,USA,26.8,105173,,,Adrian Mannarino,L,180.0,FRA,34.7,7-6(2) 7-6(5),3,4,131.0,12.0,3.0,95.0,65.0,45.0,17.0,12.0,8.0,9.0,6.0,3.0,73.0,46.0,37.0,13.0,12.0,0.0,1.0,119.0,479.0,62.0,826.0,36,-57.0,-5.8522,-7.9,1
2023-0403,Miami Masters,0.0,128.0,3,20230320,290.0,206173,10.0,,Jannik Sinner,R,191.0,ITA,21.5,126094,6.0,,Andrey Rublev,R,188.0,RUS,25.4,6-2 6-4,3,4,72.0,8.0,0.0,46.0,28.0,24.0,12.0,9.0,0.0,0.0,6.0,2.0,56.0,41.0,30.0,4.0,9.0,2.0,5.0,11.0,2925.0,7.0,3390.0,36,-4.0,-6.1442,-3.9,1
2023-0403,Miami Masters,0.0,128.0,3,20230320,291.0,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.9,122298,26.0,,Botic Van De Zandschulp,R,191.0,NED,27.4,4-6 6-4 7-5,3,4,163.0,4.0,4.0,102.0,69.0,48.0,13.0,16.0,8.0,12.0,6.0,3.0,88.0,63.0,38.0,14.0,16.0,4.0,9.0,54.0,866.0,32.0,1170.0,36,-22.0,-5.7203,-3.5,1
2023-0403,Miami Masters,0.0,128.0,3,20230320,292.0,126203,9.0,,Taylor Fritz,R,196.0,USA,25.3,208029,7.0,,Holger Rune,R,188.0,DEN,19.8,6-3 6-4,3,4,85.0,8.0,4.0,67.0,37.0,29.0,16.0,10.0,5.0,6.0,4.0,5.0,58.0,40.0,24.0,9.0,9.0,1.0,4.0,10.0,2975.0,8.0,3325.0,36,-2.0,-5.8608,5.5,1
2023-0403,Miami Masters,0.0,128.0,3,20230320,293.0,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,19.8,126205,16.0,,Tommy Paul,R,185.0,USA,25.8,6-4 6-4,3,4,96.0,3.0,3.0,56.0,34.0,27.0,15.0,10.0,1.0,1.0,5.0,2.0,68.0,42.0,29.0,12.0,10.0,4.0,6.0,1.0,7420.0,19.0,2045.0,36,18.0,8.5897,-6.0,1
2023-0403,Miami Masters,0.0,128.0,3,20230320,294.0,111575,14.0,,Karen Khachanov,R,198.0,RUS,26.8,202103,25.0,,Francisco Cerundolo,R,185.0,ARG,24.5,6-3 6-2,3,5,75.0,7.0,2.0,53.0,31.0,25.0,11.0,9.0,2.0,3.0,2.0,2.0,50.0,32.0,22.0,4.0,8.0,2.0,6.0,16.0,2505.0,31.0,1320.0,45,15.0,7.0783,2.3,1
2023-0403,Miami Masters,0.0,128.0,3,20230320,295.0,106421,4.0,,Daniil Medvedev,R,198.0,RUS,27.1,111153,,Q,Christopher Eubanks,R,201.0,USA,26.8,6-3 7-5,3,5,89.0,9.0,5.0,71.0,44.0,36.0,12.0,10.0,5.0,6.0,4.0,5.0,66.0,38.0,27.0,11.0,11.0,2.0,6.0,5.0,4330.0,119.0,479.0,45,114.0,8.2563,0.3,1
2023-0403,Miami Masters,0.0,128.0,3,20230320,296.0,206173,10.0,,Jannik Sinner,R,191.0,ITA,21.5,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.9,6-3 6-1,3,5,74.0,4.0,2.0,42.0,22.0,21.0,12.0,8.0,1.0,1.0,2.0,0.0,55.0,35.0,23.0,6.0,8.0,2.0,6.0,11.0,2925.0,54.0,866.0,45,43.0,7.6305,-2.4,1
2023-0403,Miami Masters,0.0,128.0,3,20230320,297.0,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,19.8,126203,9.0,,Taylor Fritz,R,196.0,USA,25.3,6-4 6-2,3,5,78.0,6.0,0.0,54.0,37.0,28.0,11.0,9.0,2.0,2.0,4.0,5.0,57.0,33.0,24.0,9.0,9.0,2.0,5.0,1.0,7420.0,10.0,2975.0,45,9.0,8.3998,-5.5,1
2023-0403,Miami Masters,0.0,128.0,3,20230320,298.0,106421,4.0,,Daniil Medvedev,R,198.0,RUS,27.1,111575,14.0,,Karen Khachanov,R,198.0,RUS,26.8,7-6(5) 3-6 6-3,3,6,137.0,13.0,6.0,93.0,64.0,48.0,16.0,15.0,4.0,6.0,7.0,1.0,88.0,58.0,44.0,20.0,15.0,2.0,4.0,5.0,4330.0,16.0,2505.0,54,11.0,7.5099,0.3,1
2023-0403,Miami Masters,0.0,128.0,3,20230320,299.0,206173,10.0,,Jannik Sinner,R,191.0,ITA,21.5,207989,1.0,,Carlos Alcaraz,R,183.0,ESP,19.8,6-7(4) 6-4 6-2,3,6,181.0,8.0,4.0,104.0,66.0,45.0,21.0,15.0,9.0,12.0,5.0,9.0,113.0,62.0,41.0,21.0,15.0,6.0,12.0,11.0,2925.0,1.0,7420.0,54,-10.0,-8.4109,1.7,1
2023-0403,Miami Masters,0.0,128.0,3,20230320,300.0,106421,4.0,,Daniil Medvedev,R,198.0,RUS,27.1,206173,10.0,,Jannik Sinner,R,191.0,ITA,21.5,7-5 6-3,3,7,94.0,9.0,6.0,63.0,37.0,32.0,12.0,11.0,4.0,6.0,6.0,0.0,63.0,35.0,24.0,9.0,10.0,2.0,6.0,5.0,4330.0,11.0,2925.0,63,6.0,7.2485,5.6,1
2023-7290,Estoril,1.0,32.0,2,20230403,271.0,126523,,,Bernabe Zapata Miralles,R,183.0,ESP,26.2,210012,,Q,Henrique Rocha,R,180.0,POR,18.9,6-4 6-2,3,3,96.0,0.0,0.0,76.0,59.0,36.0,9.0,9.0,5.0,6.0,0.0,2.0,54.0,33.0,16.0,13.0,9.0,3.0,7.0,43.0,952.0,596.0,53.0,18,553.0,6.8024,7.3,1
2023-0717,Houston,1.0,32.0,2,20230403,271.0,105870,,Q,Yannick Hanfmann,R,193.0,GER,31.3,133297,,Q,Yosuke Watanuki,R,180.0,JPN,24.9,6-4 3-6 6-2,3,3,122.0,5.0,1.0,74.0,48.0,35.0,15.0,13.0,6.0,8.0,6.0,6.0,82.0,35.0,26.0,22.0,14.0,5.0,9.0,134.0,432.0,107.0,515.0,18,-27.0,-4.4308,6.4,1
2023-0360,Marrakech,1.0,32.0,2,20230403,271.0,200615,,,Alexei Popyrin,R,196.0,AUS,23.6,207794,,WC,Younes Lalami Laaroussi,R,188.0,MAR,21.9,6-3 6-2,3,3,71.0,4.0,2.0,44.0,26.0,20.0,10.0,8.0,0.0,1.0,1.0,5.0,52.0,28.0,17.0,9.0,9.0,2.0,7.0,95.0,611.0,937.0,13.0,18,842.0,6.3953,1.7,1
2023-7290,Estoril,1.0,32.0,2,20230403,272.0,200514,,,Jurij Rodionov,L,191.0,AUT,23.8,105077,,,Albert Ramos,L,188.0,ESP,35.2,3-6 6-1 6-4,3,3,140.0,8.0,2.0,92.0,49.0,34.0,26.0,13.0,4.0,5.0,1.0,3.0,99.0,64.0,42.0,16.0,13.0,10.0,13.0,120.0,490.0,52.0,880.0,18,-68.0,-5.9687,-11.4,1
2023-0717,Houston,1.0,32.0,2,20230403,272.0,207830,,Q,Tomas Machac,R,183.0,CZE,22.4,106058,,WC,Jack Sock,R,191.0,USA,30.5,6-2 6-4,3,3,89.0,4.0,0.0,59.0,37.0,30.0,11.0,9.0,4.0,4.0,4.0,5.0,55.0,31.0,23.0,10.0,9.0,3.0,6.0,138.0,420.0,166.0,359.0,18,28.0,4.1271,-8.1,1
2023-0360,Marrakech,1.0,32.0,2,20230403,272.0,144719,,,Jaume Munar,R,183.0,ESP,25.9,200611,,WC,Elliot Benchetrit,R,193.0,MAR,24.5,6-4 6-4,3,3,90.0,4.0,5.0,54.0,32.0,23.0,12.0,10.0,1.0,3.0,0.0,4.0,63.0,27.0,17.0,16.0,10.0,4.0,8.0,83.0,675.0,445.0,98.0,18,362.0,6.3596,1.4,1
2023-7290,Estoril,1.0,32.0,2,20230403,273.0,200175,6.0,,Miomir Kecmanovic,R,183.0,SRB,23.5,208134,,,Luca Nardi,R,185.0,ITA,19.6,6-4 6-1,3,3,69.0,2.0,4.0,54.0,34.0,25.0,10.0,8.0,4.0,5.0,1.0,1.0,55.0,37.0,19.0,7.0,9.0,6.0,11.0,40.0,985.0,161.0,372.0,18,121.0,6.42,3.9,1
2023-0717,Houston,1.0,32.0,2,20230403,273.0,106218,7.0,,Marcos Giron,R,180.0,USA,29.6,105877,,,Emilio Gomez,R,185.0,ECU,31.3,6-0 6-2,3,3,63.0,4.0,0.0,47.0,27.0,17.0,13.0,7.0,1.0,2.0,1.0,4.0,46.0,27.0,13.0,4.0,7.0,2.0,8.0,69.0,746.0,99.0,577.0,18,30.0,5.1358,-1.7,1
2023-0360,Marrakech,1.0,32.0,2,20230403,273.0,131934,,Q,Andrea Vavassori,R,193.0,ITA,27.9,111797,8.0,,Nicolas Jarry,R,201.0,CHI,27.4,6-2 3-6 6-3,3,3,122.0,4.0,4.0,87.0,62.0,44.0,14.0,13.0,8.0,9.0,4.0,1.0,66.0,41.0,30.0,14.0,13.0,2.0,5.0,201.0,293.0,59.0,859.0,18,-142.0,-6.3404,0.5,1
2023-7290,Estoril,1.0,32.0,2,20230403,275.0,209414,,,Luca Van Assche,R,178.0,FRA,18.8,105155,,Q,Pedro Sousa,R,180.0,POR,34.8,6-7(5) 6-3 6-1,3,3,125.0,1.0,2.0,84.0,52.0,39.0,19.0,14.0,5.0,7.0,0.0,6.0,91.0,63.0,35.0,13.0,14.0,2.0,8.0,91.0,640.0,475.0,82.0,18,384.0,6.3261,-16.0,1
2023-0717,Houston,1.0,32.0,2,20230403,275.0,106426,,,Cristian Garin,R,185.0,CHI,26.8,106198,,,Hugo Dellien,R,180.0,BOL,29.7,6-3 6-0,3,3,63.0,6.0,0.0,33.0,16.0,15.0,13.0,7.0,0.0,0.0,1.0,2.0,59.0,35.0,19.0,9.0,8.0,3.0,8.0,74.0,723.0,112.0,506.0,18,38.0,5.3845,-2.9,1
2023-0360,Marrakech,1.0,32.0,2,20230403,275.0,111200,,Q,Elias Ymer,R,185.0,SWE,26.9,125842,,WC,Adam Moundir,R,191.0,MAR,27.9,6-4 7-6(6),3,3,96.0,8.0,3.0,80.0,51.0,38.0,15.0,11.0,5.0,6.0,1.0,4.0,74.0,38.0,28.0,18.0,11.0,3.0,5.0,157.0,376.0,720.0,33.0,18,563.0,5.8406,-1.0,1
2023-7290,Estoril,1.0,32.0,2,20230403,276.0,104926,,,Fabio Fognini,R,178.0,ITA,35.8,105561,,Q,Alessandro Giannessi,L,185.0,ITA,32.8,6-2 6-1,3,3,57.0,1.0,2.0,35.0,23.0,16.0,9.0,7.0,0.0,1.0,1.0,1.0,50.0,31.0,14.0,7.0,8.0,2.0,8.0,97.0,593.0,224.0,254.0,18,127.0,5.8289,3.0,1
2023-0717,Houston,1.0,32.0,2,20230403,276.0,126845,,,Max Purcell,R,185.0,AUS,24.9,127157,,,Daniel Altmaier,R,188.0,GER,24.5,6-4 3-6 6-3,3,3,132.0,5.0,0.0,82.0,52.0,39.0,17.0,14.0,3.0,4.0,9.0,3.0,92.0,62.0,45.0,15.0,14.0,6.0,8.0,86.0,658.0,108.0,515.0,18,22.0,4.9698,0.4,1
2023-0360,Marrakech,1.0,32.0,2,20230403,276.0,106220,,Q,Dimitar Kuzmanov,R,183.0,BUL,29.6,126409,,LL,Hugo Grenier,R,196.0,FRA,27.0,6-3 6-4,3,3,100.0,1.0,1.0,61.0,42.0,31.0,13.0,10.0,1.0,1.0,3.0,1.0,51.0,28.0,19.0,12.0,9.0,2.0,4.0,207.0,283.0,129.0,464.0,18,-78.0,-5.204,2.6,1
2023-7290,Estoril,1.0,32.0,2,20230403,277.0,106065,,,Marco Cecchinato,R,185.0,ITA,30.5,106043,7.0,,Diego Schwartzman,R,170.0,ARG,30.6,6-3 7-6(8),3,3,123.0,5.0,4.0,98.0,60.0,36.0,19.0,11.0,9.0,12.0,2.0,4.0,63.0,37.0,23.0,11.0,10.0,2.0,6.0,96.0,605.0,36.0,1025.0,18,-60.0,-6.0426,-0.1,1
2023-0717,Houston,1.0,32.0,2,20230403,277.0,144869,8.0,,Tomas Martin Etcheverry,R,196.0,ARG,23.7,207678,,,Juan Manuel Cerundolo,L,183.0,ARG,21.3,6-3 6-4,3,3,107.0,2.0,0.0,64.0,50.0,32.0,9.0,10.0,7.0,9.0,3.0,3.0,66.0,44.0,25.0,9.0,9.0,7.0,11.0,73.0,729.0,119.0,492.0,18,46.0,5.4723,2.4,1
2023-0360,Marrakech,1.0,32.0,2,20230403,277.0,106148,,,Roberto Carballes Baena,R,183.0,ESP,30.0,202195,5.0,,Maxime Cressy,R,201.0,USA,25.9,6-7(4) 6-3 6-1,3,3,138.0,3.0,1.0,83.0,62.0,47.0,12.0,14.0,0.0,1.0,9.0,20.0,97.0,56.0,41.0,14.0,14.0,8.0,13.0,82.0,675.0,38.0,1016.0,18,-44.0,-5.8348,4.1,1
2023-7290,Estoril,1.0,32.0,2,20230403,278.0,210097,8.0,,Ben Shelton,L,193.0,USA,20.4,106005,,,Constant Lestienne,R,180.0,FRA,30.8,7-5 7-5,3,3,94.0,8.0,3.0,66.0,42.0,35.0,12.0,12.0,2.0,3.0,3.0,4.0,64.0,39.0,30.0,11.0,12.0,1.0,4.0,39.0,999.0,63.0,798.0,18,24.0,5.3083,-10.4,1
2023-0717,Houston,1.0,32.0,2,20230403,278.0,200670,5.0,,J J Wolf,R,183.0,USA,24.2,111442,,,Jordan Thompson,R,183.0,AUS,28.9,6-3 6-2,3,3,74.0,6.0,1.0,48.0,26.0,22.0,15.0,9.0,0.0,0.0,5.0,2.0,44.0,24.0,17.0,9.0,8.0,0.0,3.0,54.0,875.0,84.0,668.0,18,30.0,5.3375,-4.7,1
2023-0360,Marrakech,1.0,32.0,2,20230403,278.0,126127,7.0,,Benjamin Bonzi,R,183.0,FRA,26.8,106072,,LL,Alexey Vatutin,R,178.0,RUS,30.4,6-3 6-3,3,3,81.0,5.0,1.0,61.0,42.0,31.0,6.0,9.0,3.0,5.0,0.0,2.0,71.0,41.0,19.0,15.0,9.0,6.0,11.0,50.0,889.0,295.0,176.0,18,245.0,6.5709,-3.6,1
2023-7290,Estoril,1.0,32.0,2,20230403,279.0,106233,,,Dominic Thiem,R,185.0,AUT,29.5,124116,,Q,Sebastian Ofner,R,191.0,AUT,26.8,3-6 6-3 6-4,3,3,124.0,4.0,6.0,83.0,46.0,33.0,19.0,14.0,4.0,8.0,2.0,3.0,91.0,52.0,35.0,18.0,14.0,11.0,16.0,111.0,510.0,122.0,488.0,18,11.0,3.1355,2.7,1
2023-0717,Houston,1.0,32.0,2,20230403,279.0,106045,,,Denis Kudla,R,180.0,USA,30.6,126846,,Q,Aleksandar Vukic,R,188.0,AUS,26.9,6-4 4-6 6-4,3,3,115.0,5.0,1.0,83.0,44.0,33.0,21.0,15.0,6.0,9.0,12.0,2.0,77.0,50.0,38.0,12.0,15.0,1.0,5.0,137.0,424.0,151.0,381.0,18,14.0,3.7842,3.7,1
2023-0360,Marrakech,1.0,32.0,2,20230403,279.0,200303,,,Pavel Kotov,R,191.0,RUS,24.3,124079,,,Pedro Martinez,R,185.0,ESP,25.9,6-2 1-6 7-6(5),3,3,161.0,5.0,2.0,93.0,56.0,36.0,15.0,13.0,7.0,12.0,1.0,9.0,98.0,61.0,37.0,19.0,14.0,7.0,12.0,114.0,502.0,125.0,471.0,18,11.0,3.4657,-1.6,1
2023-7290,Estoril,1.0,32.0,2,20230403,280.0,111460,,,Quentin Halys,R,191.0,FRA,26.4,132686,,,Nuno Borges,R,185.0,POR,26.1,6-3 6-4,3,3,78.0,8.0,5.0,61.0,36.0,30.0,15.0,10.0,2.0,2.0,5.0,2.0,64.0,47.0,30.0,9.0,9.0,5.0,7.0,80.0,691.0,65.0,783.0,18,-15.0,-4.5326,0.3,1
2023-0717,Houston,1.0,32.0,2,20230403,280.0,133835,,,Gijs Brouwer,L,191.0,NED,27.0,206499,,,Aleksandar Kovacevic,R,183.0,USA,24.5,6-4 6-4,3,3,75.0,3.0,0.0,61.0,43.0,33.0,12.0,10.0,4.0,4.0,9.0,2.0,64.0,36.0,27.0,13.0,10.0,1.0,3.0,123.0,477.0,101.0,568.0,18,-22.0,-4.5218,2.5,1
2023-0360,Marrakech,1.0,32.0,2,20230403,280.0,106331,,,Christopher Oconnell,R,183.0,AUS,28.8,109686,,Q,Riccardo Bonadio,R,180.0,ITA,29.7,7-5 6-4,3,3,98.0,6.0,3.0,67.0,30.0,24.0,20.0,11.0,2.0,3.0,1.0,4.0,71.0,44.0,28.0,14.0,11.0,5.0,8.0,87.0,657.0,181.0,325.0,18,94.0,5.8081,-0.9,1
2023-7290,Estoril,1.0,32.0,2,20230403,282.0,202104,5.0,,Sebastian Baez,R,170.0,ARG,22.2,105430,,,Radu Albot,R,175.0,MDA,33.3,7-5 7-6(3),3,3,133.0,2.0,1.0,80.0,50.0,30.0,20.0,12.0,8.0,12.0,0.0,2.0,82.0,51.0,31.0,12.0,12.0,2.0,7.0,32.0,1170.0,106.0,523.0,18,74.0,6.4739,-11.1,1
2023-0717,Houston,1.0,32.0,2,20230403,282.0,106186,6.0,,Jason Kubler,R,178.0,AUS,29.8,104269,,WC,Fernando Verdasco,L,188.0,ESP,39.3,7-6(7) 6-0,3,3,99.0,3.0,4.0,56.0,39.0,28.0,8.0,9.0,1.0,3.0,0.0,4.0,65.0,44.0,23.0,9.0,9.0,1.0,6.0,71.0,733.0,232.0,242.0,18,161.0,6.1985,-9.5,1
2023-0360,Marrakech,1.0,32.0,2,20230403,282.0,124186,,,Alexandre Muller,R,183.0,FRA,26.1,104755,6.0,,Richard Gasquet,R,183.0,FRA,36.7,6-4 6-4,3,3,100.0,5.0,2.0,62.0,33.0,22.0,17.0,10.0,1.0,3.0,1.0,4.0,73.0,46.0,28.0,10.0,10.0,7.0,11.0,126.0,471.0,42.0,975.0,18,-84.0,-6.2246,-10.6,1
2023-7290,Estoril,1.0,32.0,2,20230403,283.0,106398,,,Pedro Cachin,R,185.0,ARG,27.9,202358,,,Chun Hsin Tseng,R,175.0,TPE,21.6,6-4 6-4,3,3,96.0,6.0,0.0,53.0,34.0,27.0,8.0,10.0,1.0,3.0,0.0,2.0,70.0,36.0,16.0,21.0,10.0,7.0,11.0,67.0,773.0,145.0,401.0,18,78.0,5.9216,6.3,1
2023-0717,Houston,1.0,32.0,2,20230403,283.0,123755,,,Daniel Elahi Galan,R,191.0,COL,26.7,111190,,,Zhizhen Zhang,R,193.0,CHN,26.4,6-2 6-3,3,3,81.0,12.0,1.0,50.0,33.0,27.0,11.0,9.0,1.0,1.0,2.0,2.0,67.0,45.0,27.0,10.0,8.0,3.0,6.0,94.0,621.0,93.0,625.0,18,-1.0,-1.6094,0.3,1
2023-0360,Marrakech,1.0,32.0,2,20230403,283.0,208859,,,Francesco Passaro,R,180.0,ITA,22.2,106234,,,Aslan Karatsev,R,185.0,RUS,29.5,7-5 3-6 6-3,3,3,143.0,3.0,13.0,91.0,51.0,38.0,20.0,15.0,6.0,10.0,4.0,13.0,109.0,64.0,49.0,12.0,15.0,5.0,10.0,115.0,497.0,124.0,475.0,18,9.0,3.1355,-7.3,1
2023-7290,Estoril,1.0,32.0,2,20230403,284.0,105311,,WC,Joao Sousa,R,185.0,POR,34.0,206748,,,Giulio Zeppieri,L,183.0,ITA,21.3,6-4 1-6 6-3,3,3,107.0,2.0,3.0,78.0,48.0,35.0,15.0,13.0,2.0,5.0,3.0,2.0,71.0,50.0,37.0,10.0,13.0,0.0,3.0,147.0,390.0,121.0,489.0,18,-26.0,-4.6052,12.7,1
2023-0717,Houston,1.0,32.0,2,20230403,284.0,105449,,WC,Steve Johnson,R,188.0,USA,33.2,105487,,,Facundo Bagnis,L,183.0,ARG,33.0,7-6(5) 1-6 6-1,3,3,113.0,4.0,4.0,85.0,50.0,39.0,17.0,13.0,5.0,7.0,12.0,3.0,79.0,57.0,38.0,13.0,13.0,3.0,5.0,152.0,381.0,113.0,505.0,18,-39.0,-4.8283,0.2,1
2023-0360,Marrakech,1.0,32.0,2,20230403,284.0,200384,,,Hugo Gaston,L,173.0,FRA,22.5,105526,,,Jan Lennard Struff,R,193.0,GER,32.9,3-6 6-4 7-5,3,3,127.0,5.0,5.0,94.0,50.0,37.0,26.0,16.0,2.0,4.0,12.0,5.0,90.0,49.0,36.0,24.0,15.0,2.0,4.0,104.0,535.0,100.0,574.0,18,-4.0,-3.6889,-10.4,1
2023-7290,Estoril,1.0,32.0,2,20230403,286.0,126523,,,Bernabe Zapata Miralles,R,183.0,ESP,26.2,128034,2.0,,Hubert Hurkacz,R,196.0,POL,26.1,6-7(7) 6-4 6-2,3,4,147.0,2.0,3.0,118.0,87.0,61.0,16.0,15.0,11.0,12.0,7.0,6.0,100.0,61.0,44.0,16.0,15.0,1.0,5.0,43.0,952.0,12.0,2750.0,24,-31.0,-7.495,0.1,1
2023-0717,Houston,1.0,32.0,2,20230403,286.0,105870,,Q,Yannick Hanfmann,R,193.0,GER,31.3,126205,2.0,,Tommy Paul,R,185.0,USA,25.8,7-6(6) 6-2,3,4,120.0,1.0,1.0,71.0,45.0,24.0,17.0,10.0,3.0,7.0,4.0,4.0,85.0,46.0,24.0,17.0,10.0,8.0,14.0,134.0,432.0,18.0,2090.0,24,-116.0,-7.414,5.5,1
2023-0360,Marrakech,1.0,32.0,2,20230403,286.0,105554,2.0,,Daniel Evans,R,175.0,GBR,32.8,200615,,,Alexei Popyrin,R,196.0,AUS,23.6,6-1 6-3,3,4,75.0,3.0,1.0,49.0,33.0,26.0,10.0,8.0,2.0,2.0,5.0,4.0,52.0,29.0,20.0,6.0,8.0,3.0,7.0,30.0,1345.0,95.0,611.0,24,65.0,6.5999,9.2,1
2023-7290,Estoril,1.0,32.0,2,20230403,287.0,200175,6.0,,Miomir Kecmanovic,R,183.0,SRB,23.5,200514,,,Jurij Rodionov,L,191.0,AUT,23.8,6-0 6-1,3,4,63.0,5.0,1.0,44.0,25.0,19.0,10.0,6.0,3.0,3.0,3.0,3.0,46.0,23.0,9.0,8.0,7.0,6.0,12.0,40.0,985.0,120.0,490.0,24,80.0,6.2066,-0.3,1
2023-0717,Houston,1.0,32.0,2,20230403,287.0,207830,,Q,Tomas Machac,R,183.0,CZE,22.4,106218,7.0,,Marcos Giron,R,180.0,USA,29.6,6-4 6-4,3,4,106.0,3.0,1.0,83.0,51.0,35.0,18.0,10.0,9.0,9.0,8.0,0.0,71.0,48.0,33.0,9.0,10.0,6.0,8.0,138.0,420.0,69.0,746.0,24,-69.0,-5.79,-7.2,1
2023-0360,Marrakech,1.0,32.0,2,20230403,287.0,131934,,Q,Andrea Vavassori,R,193.0,ITA,27.9,144719,,,Jaume Munar,R,183.0,ESP,25.9,6-7(4) 7-6(6) 6-4,3,4,192.0,5.0,6.0,116.0,67.0,50.0,27.0,17.0,3.0,5.0,2.0,3.0,117.0,88.0,64.0,12.0,17.0,6.0,9.0,201.0,293.0,83.0,675.0,24,-118.0,-5.948,2.0,1
2023-7290,Estoril,1.0,32.0,2,20230403,288.0,200221,3.0,,Alejandro Davidovich Fokina,R,183.0,ESP,23.8,209414,,,Luca Van Assche,R,178.0,FRA,18.8,6-3 7-5,3,4,112.0,2.0,3.0,86.0,51.0,32.0,22.0,11.0,5.0,6.0,0.0,5.0,68.0,39.0,28.0,12.0,10.0,5.0,8.0,24.0,1580.0,91.0,640.0,24,67.0,6.8469,5.0,1
2023-0717,Houston,1.0,32.0,2,20230403,288.0,106426,,,Cristian Garin,R,185.0,CHI,26.8,200267,,LL,Zizou Bergs,R,185.0,BEL,23.8,7-6(4) 7-6(1),3,4,127.0,5.0,2.0,90.0,58.0,38.0,20.0,12.0,2.0,4.0,4.0,2.0,74.0,55.0,39.0,8.0,12.0,0.0,2.0,74.0,723.0,167.0,359.0,24,93.0,5.8999,3.0,1
