surface,draw_size,tourney_level,player_id,player_seed,player_age,opponent_id,opponent_seed,opponent_age,round,player_rank,player_rank_points,opponent_rank,opponent_rank_points,rank_diff,points_diff,seed_diff,log_player_rank,log_opponent_rank
2.0,128,6,105138,0,36.2,109739,0,29.0,1,112.0,555.0,85.0,692.0,-27.0,-137.0,0,6.320768294250582,6.541029999189903
2.0,128,6,109739,0,29.0,105138,0,36.2,1,85.0,692.0,112.0,555.0,27.0,137.0,0,6.320768294250582,6.541029999189903
2.0,128,6,104926,0,37.1,209414,0,20.1,1,94.0,635.0,104.0,585.0,10.0,50.0,0,6.455198563340122,6.373319789577012
2.0,128,6,209414,0,20.1,104926,0,37.1,1,104.0,585.0,94.0,635.0,-10.0,-50.0,0,6.455198563340122,6.373319789577012
2.0,128,6,134770,8,25.5,106109,0,31.4,1,8.0,4025.0,234.0,252.0,226.0,3773.0,-8,8.300528606199737,5.53338948872752
2.0,128,6,106109,0,31.4,134770,8,25.5,1,234.0,252.0,8.0,4025.0,-226.0,-3773.0,8,8.300528606199737,5.53338948872752
2.0,128,6,207681,0,23.7,126094,6,26.6,1,122.0,529.0,6.0,4420.0,-116.0,-3891.0,6,6.272877006546167,8.394121193826242
2.0,128,6,126094,6,26.6,207681,0,23.7,1,6.0,4420.0,122.0,529.0,116.0,3891.0,-6,6.272877006546167,8.394121193826242
2.0,128,6,200443,0,25.2,105948,0,32.3,1,101.0,607.0,72.0,776.0,-29.0,-169.0,0,6.410174881966167,6.655440350367647
2.0,128,6,105948,0,32.3,200443,0,25.2,1,72.0,776.0,101.0,607.0,29.0,169.0,0,6.410174881966167,6.655440350367647
2.0,128,6,209260,0,22.3,123828,0,28.0,1,37.0,1236.0,174.0,344.0,137.0,892.0,0,7.1204443723924875,5.84354441703136
2.0,128,6,123828,0,28.0,209260,0,22.3,1,174.0,344.0,37.0,1236.0,-137.0,-892.0,0,7.1204443723924875,5.84354441703136
2.0,128,6,207518,25,22.3,106005,0,32.1,1,25.0,1620.0,92.0,650.0,67.0,970.0,-25,7.390798521735676,6.478509642208569
2.0,128,6,106005,0,32.1,207518,25,22.3,1,92.0,650.0,25.0,1620.0,-67.0,-970.0,25,7.390798521735676,6.478509642208569
2.0,128,6,208659,0,20.9,200624,20,23.9,1,58.0,853.0,21.0,1795.0,-37.0,-942.0,20,6.74993119378857,7.493317248862145
2.0,128,6,200624,20,23.9,208659,0,20.9,1,21.0,1795.0,58.0,853.0,37.0,942.0,-20,6.74993119378857,7.493317248862145
2.0,128,6,106415,0,28.7,132686,0,27.3,1,90.0,659.0,50.0,936.0,-40.0,-277.0,0,6.492239835020471,6.842683282238422
2.0,128,6,132686,0,27.3,106415,0,28.7,1,50.0,936.0,90.0,659.0,40.0,277.0,0,6.492239835020471,6.842683282238422
2.0,128,6,200325,0,25.2,111456,0,29.2,1,87.0,683.0,96.0,626.0,9.0,57.0,0,6.52795791762255,6.440946540632921
2.0,128,6,111456,0,29.2,200325,0,25.2,1,96.0,626.0,87.0,683.0,-9.0,-57.0,0,6.52795791762255,6.440946540632921
2.0,128,6,126774,11,25.8,106121,0,31.4,1,11.0,3745.0,84.0,692.0,73.0,3053.0,-11,8.228443883004033,6.541029999189903
2.0,128,6,106121,0,31.4,126774,11,25.8,1,84.0,692.0,11.0,3745.0,-73.0,-3053.0,11,8.228443883004033,6.541029999189903
2.0,128,6,126203,13,26.6,106331,0,30.0,1,12.0,3350.0,79.0,733.0,67.0,2617.0,-13,8.11701408773731,6.598509028614515
2.0,128,6,106331,0,30.0,126203,13,26.6,1,79.0,733.0,12.0,3350.0,-67.0,-2617.0,13,8.11701408773731,6.598509028614515
2.0,128,6,126239,0,28.9,105453,0,34.5,1,76.0,754.0,401.0,118.0,325.0,636.0,0,6.626717749249025,4.77912349311153
2.0,128,6,105453,0,34.5,126239,0,28.9,1,401.0,118.0,76.0,754.0,-325.0,-636.0,0,6.626717749249025,4.77912349311153
2.0,128,6,207925,0,22.1,208014,0,23.3,1,48.0,980.0,77.0,751.0,29.0,229.0,0,6.8885724595653635,6.62273632394984
2.0,128,6,208014,0,23.3,207925,0,22.1,1,77.0,751.0,48.0,980.0,-29.0,-229.0,0,6.8885724595653635,6.62273632394984
2.0,128,6,126214,24,27.0,105554,0,34.1,1,19.0,1904.0,60.0,844.0,41.0,1060.0,-24,7.552237287560802,6.739336627357174
2.0,128,6,105554,0,34.1,126214,24,27.0,1,60.0,844.0,19.0,1904.0,-41.0,-1060.0,24,7.552237287560802,6.739336627357174
2.0,128,6,207733,28,22.5,111200,0,28.2,1,28.0,1461.0,205.0,293.0,177.0,1168.0,-28,7.2875606403097235,5.683579767338681
2.0,128,6,111200,0,28.2,207733,28,22.5,1,205.0,293.0,28.0,1461.0,-177.0,-1168.0,28,7.2875606403097235,5.683579767338681
2.0,128,6,111815,0,28.8,207680,0,23.5,1,42.0,1070.0,67.0,808.0,25.0,262.0,0,6.976348070447749,6.695798917058491
2.0,128,6,207680,0,23.5,111815,0,28.8,1,67.0,808.0,42.0,1070.0,-25.0,-262.0,0,6.976348070447749,6.695798917058491
2.0,128,6,106218,0,30.9,211902,0,18.2,1,46.0,1020.0,539.0,73.0,493.0,947.0,0,6.928537818164665,4.30406509320417
2.0,128,6,211902,0,18.2,106218,0,30.9,1,539.0,73.0,46.0,1020.0,-493.0,-947.0,0,6.928537818164665,4.30406509320417
2.0,128,6,100644,4,27.1,106148,0,31.2,1,4.0,6905.0,64.0,826.0,60.0,6079.0,-4,8.840145877949938,6.717804695023691
2.0,128,6,106148,0,31.2,100644,4,27.1,1,64.0,826.0,4.0,6905.0,-60.0,-6079.0,4,8.840145877949938,6.717804695023691
2.0,128,6,128034,7,27.3,105430,0,34.6,1,7.0,4235.0,144.0,406.0,137.0,3829.0,-7,8.351374706721296,6.008813185442595
2.0,128,6,105430,0,34.6,128034,7,27.3,1,144.0,406.0,7.0,4235.0,-137.0,-3829.0,7,8.351374706721296,6.008813185442595
2.0,128,6,209950,0,20.0,208502,0,21.8,1,34.0,1250.0,149.0,400.0,115.0,850.0,0,7.1316985104669115,5.993961427306569
2.0,128,6,208502,0,21.8,209950,0,20.0,1,149.0,400.0,34.0,1250.0,-115.0,-850.0,0,7.1316985104669115,5.993961427306569
2.0,128,6,207830,0,23.7,105676,0,33.5,1,39.0,1214.0,83.0,694.0,44.0,520.0,0,7.102499355774649,6.543911845564792
2.0,128,6,105676,0,33.5,207830,0,23.7,1,83.0,694.0,39.0,1214.0,-44.0,-520.0,0,7.102499355774649,6.543911845564792
2.0,128,6,126128,0,26.8,202103,26,25.8,1,44.0,1045.0,30.0,1315.0,-14.0,-270.0,26,6.952728644624869,7.182352111885263
2.0,128,6,202103,26,25.8,126128,0,26.8,1,30.0,1315.0,44.0,1045.0,14.0,270.0,-26,6.952728644624869,7.182352111885263
2.0,128,6,106423,0,28.2,200000,17,23.8,1,93.0,639.0,17.0,2075.0,-76.0,-1436.0,17,6.461468176353717,7.638198244285779
2.0,128,6,200000,17,23.8,106423,0,28.2,1,17.0,2075.0,93.0,639.0,76.0,1436.0,-17,6.461468176353717,7.638198244285779
2.0,128,6,106298,0,30.3,111513,0,29.0,1,212.0,284.0,51.0,936.0,-161.0,-652.0,0,5.652489180268651,6.842683282238422
2.0,128,6,111513,0,29.0,106298,0,30.3,1,51.0,936.0,212.0,284.0,161.0,652.0,0,5.652489180268651,6.842683282238422
2.0,128,6,144719,0,27.1,126129,0,29.4,1,63.0,835.0,116.0,545.0,53.0,290.0,0,6.728628613084702,6.302618975744905
2.0,128,6,126129,0,29.4,144719,0,27.1,1,116.0,545.0,63.0,835.0,-53.0,-290.0,0,6.728628613084702,6.302618975744905
2.0,128,6,200282,9,25.3,105902,0,32.4,1,9.0,3830.0,81.0,728.0,72.0,3102.0,-9,8.25088114470065,6.591673732008658
2.0,128,6,105902,0,32.4,200282,9,25.3,1,81.0,728.0,9.0,3830.0,-72.0,-3102.0,9,8.25088114470065,6.591673732008658
2.0,128,6,208029,15,21.1,126952,0,26.5,1,15.0,2370.0,367.0,135.0,352.0,2235.0,-15,7.771067086065406,4.912654885736052
2.0,128,6,126952,0,26.5,208029,15,21.1,1,367.0,135.0,15.0,2370.0,-352.0,-2235.0,15,7.771067086065406,4.912654885736052
2.0,128,6,205734,0,24.3,206703,0,24.6,1,74.0,767.0,201.0,301.0,127.0,466.0,0,6.643789733147672,5.71042701737487
2.0,128,6,206703,0,24.6,205734,0,24.3,1,201.0,301.0,74.0,767.0,-127.0,-466.0,0,6.643789733147672,5.71042701737487
2.0,128,6,111460,0,27.6,111153,0,28.1,1,220.0,272.0,62.0,835.0,-158.0,-563.0,0,5.60947179518496,6.728628613084702
2.0,128,6,111153,0,28.1,111460,0,27.6,1,62.0,835.0,220.0,272.0,158.0,563.0,0,5.60947179518496,6.728628613084702
2.0,128,6,111575,21,28.1,106234,0,30.8,1,22.0,1780.0,99.0,615.0,77.0,1165.0,-21,7.484930283289661,6.423246963533519
2.0,128,6,106234,0,30.8,111575,21,28.1,1,99.0,615.0,22.0,1780.0,-77.0,-1165.0,21,7.484930283289661,6.423246963533519
2.0,128,6,144869,30,24.9,208134,0,20.9,1,31.0,1290.0,75.0,760.0,44.0,530.0,-30,7.1631723908466425,6.634633357861686
2.0,128,6,208134,0,20.9,144869,30,24.9,1,75.0,760.0,31.0,1290.0,-44.0,-530.0,30,7.1631723908466425,6.634633357861686
2.0,128,6,200615,0,24.9,106329,0,30.0,1,47.0,981.0,86.0,690.0,39.0,291.0,0,6.889591308354466,6.53813982376767
2.0,128,6,106329,0,30.0,200615,0,24.9,1,86.0,690.0,47.0,981.0,-39.0,-291.0,0,6.889591308354466,6.53813982376767
2.0,128,6,207985,0,22.9,208279,0,23.5,1,277.0,206.0,188.0,321.0,-89.0,-115.0,0,5.332718793265369,5.7745515455444085
2.0,128,6,208279,0,23.5,207985,0,22.9,1,188.0,321.0,277.0,206.0,89.0,115.0,0,5.332718793265369,5.7745515455444085
2.0,128,6,104925,2,37.1,200240,0,27.0,1,2.0,8360.0,123.0,523.0,121.0,7837.0,-2,9.031333316150057,6.261491684321042
2.0,128,6,200240,0,27.0,104925,2,37.1,1,123.0,523.0,2.0,8360.0,-121.0,-7837.0,2,9.031333316150057,6.261491684321042
2.0,128,6,206173,1,22.8,126610,0,28.2,2,1.0,9890.0,59.0,845.0,58.0,9045.0,-1,9.199380531739841,6.740519359606223
2.0,128,6,126610,0,28.2,206173,1,22.8,2,59.0,845.0,1.0,9890.0,-58.0,-9045.0,1,9.199380531739841,6.740519359606223
2.0,128,6,200175,0,24.8,134868,27,27.9,2,52.0,925.0,27.0,1470.0,-25.0,-545.0,27,6.8308742346461795,7.293697720601438
2.0,128,6,134868,27,27.9,200175,0,24.8,2,27.0,1470.0,52.0,925.0,25.0,545.0,-27,6.8308742346461795,7.293697720601438
2.0,128,6,133430,0,25.2,127157,0,25.8,2,121.0,530.0,80.0,731.0,-41.0,-201.0,0,6.274762021241939,6.595780513961311
2.0,128,6,127157,0,25.8,133430,0,25.2,2,80.0,731.0,121.0,530.0,41.0,201.0,0,6.274762021241939,6.595780513961311
2.0,128,6,210097,14,21.7,144750,0,27.3,2,14.0,2595.0,118.0,541.0,104.0,2054.0,-14,7.86172707782398,6.295266001439646
2.0,128,6,144750,0,27.3,210097,14,21.7,2,118.0,541.0,14.0,2595.0,-104.0,-2054.0,14,7.86172707782398,6.295266001439646
2.0,128,6,105777,10,33.1,209992,0,19.4,2,10.0,3750.0,91.0,658.0,81.0,3092.0,-10,8.229777750081887,6.490723534502507
2.0,128,6,209992,0,19.4,105777,10,33.1,2,91.0,658.0,10.0,3750.0,-81.0,-3092.0,10,8.229777750081887,6.490723534502507
2.0,128,6,104792,0,37.8,104527,0,39.2,2,33.0,1260.0,95.0,633.0,62.0,627.0,0,7.13966033596492,6.452048954437226
2.0,128,6,104527,0,39.2,104792,0,37.8,2,95.0,633.0,33.0,1260.0,-62.0,-627.0,0,7.13966033596492,6.452048954437226
2.0,128,6,105526,0,34.1,111190,32,27.7,2,41.0,1135.0,38.0,1221.0,-3.0,-86.0,32,7.035268599281097,7.108244139731541
2.0,128,6,111190,32,27.7,105526,0,34.1,2,38.0,1221.0,41.0,1135.0,3.0,86.0,-32,7.035268599281097,7.108244139731541
2.0,128,6,106421,5,28.3,124186,0,27.4,2,5.0,6445.0,102.0,601.0,97.0,5844.0,-5,8.771215062375383,6.400257445308821
2.0,128,6,124186,0,27.4,106421,5,28.3,2,102.0,601.0,5.0,6445.0,-97.0,-5844.0,5,8.771215062375383,6.400257445308821
2.0,128,6,207989,3,21.1,126846,0,28.2,2,3.0,8130.0,69.0,789.0,66.0,7341.0,-3,9.003439196207838,6.672032945461067
2.0,128,6,126846,0,28.2,207989,3,21.1,2,69.0,789.0,3.0,8130.0,-66.0,-7341.0,3,9.003439196207838,6.672032945461067
2.0,128,6,126207,29,26.4,106432,0,27.6,2,29.0,1355.0,89.0,664.0,60.0,691.0,-29,7.212294468500341,6.499787040655854
2.0,128,6,106432,0,27.6,126207,29,26.4,2,89.0,664.0,29.0,1355.0,-60.0,-691.0,29,7.212294468500341,6.499787040655854
2.0,128,6,206909,0,22.9,111442,0,30.1,2,65.0,825.0,40.0,1206.0,-25.0,-381.0,0,6.716594773520978,7.095893221097532
2.0,128,6,111442,0,30.1,206909,0,22.9,2,40.0,1206.0,65.0,825.0,25.0,381.0,0,6.716594773520978,7.095893221097532
2.0,128,6,200005,16,26.0,122298,0,28.7,2,16.0,2300.0,97.0,618.0,81.0,1682.0,-16,7.741099090035366,6.428105272684596
2.0,128,6,122298,0,28.7,200005,16,26.0,2,97.0,618.0,16.0,2300.0,-81.0,-1682.0,16,7.741099090035366,6.428105272684596
2.0,128,6,126205,12,27.1,202261,0,23.0,2,13.0,3100.0,147.0,401.0,134.0,2699.0,-12,8.03947991910045,5.996452088619021
2.0,128,6,202261,0,23.0,126205,12,27.1,2,147.0,401.0,13.0,3100.0,-134.0,-2699.0,12,8.03947991910045,5.996452088619021
2.0,128,6,122330,23,27.0,209070,0,21.8,2,23.0,1730.0,98.0,616.0,75.0,1114.0,-23,7.456454555176209,6.424869023905388
2.0,128,6,209070,0,21.8,122330,23,27.0,2,98.0,616.0,23.0,1730.0,-75.0,-1114.0,23,7.456454555176209,6.424869023905388
2.0,128,6,105138,0,36.2,132283,0,29.1,2,112.0,555.0,54.0,881.0,-58.0,-326.0,0,6.320768294250582,6.782192056006791
2.0,128,6,132283,0,29.1,105138,0,36.2,2,54.0,881.0,112.0,555.0,58.0,326.0,0,6.320768294250582,6.782192056006791
2.0,128,6,104926,0,37.1,134770,8,25.5,2,94.0,635.0,8.0,4025.0,-86.0,-3390.0,8,6.455198563340122,8.300528606199737
2.0,128,6,134770,8,25.5,104926,0,37.1,2,8.0,4025.0,94.0,635.0,86.0,3390.0,-8,6.455198563340122,8.300528606199737
2.0,128,6,207681,0,23.7,200443,0,25.2,2,122.0,529.0,101.0,607.0,-21.0,-78.0,0,6.272877006546167,6.410174881966167
2.0,128,6,200443,0,25.2,207681,0,23.7,2,101.0,607.0,122.0,529.0,21.0,78.0,0,6.272877006546167,6.410174881966167
2.0,128,6,207518,25,22.3,209260,0,22.3,2,25.0,1620.0,37.0,1236.0,12.0,384.0,-25,7.390798521735676,7.1204443723924875
2.0,128,6,209260,0,22.3,207518,25,22.3,2,37.0,1236.0,25.0,1620.0,-12.0,-384.0,25,7.390798521735676,7.1204443723924875
2.0,128,6,208659,0,20.9,106415,0,28.7,2,58.0,853.0,90.0,659.0,32.0,194.0,0,6.74993119378857,6.492239835020471
2.0,128,6,106415,0,28.7,208659,0,20.9,2,90.0,659.0,58.0,853.0,-32.0,-194.0,0,6.74993119378857,6.492239835020471
2.0,128,6,200325,0,25.2,126774,11,25.8,2,87.0,683.0,11.0,3745.0,-76.0,-3062.0,11,6.52795791762255,8.228443883004033
2.0,128,6,126774,11,25.8,200325,0,25.2,2,11.0,3745.0,87.0,683.0,76.0,3062.0,-11,6.52795791762255,8.228443883004033
2.0,128,6,126203,13,26.6,126239,0,28.9,2,12.0,3350.0,76.0,754.0,64.0,2596.0,-13,8.11701408773731,6.626717749249025
2.0,128,6,126239,0,28.9,126203,13,26.6,2,76.0,754.0,12.0,3350.0,-64.0,-2596.0,13,8.11701408773731,6.626717749249025
2.0,128,6,126214,24,27.0,207925,0,22.1,2,19.0,1904.0,48.0,980.0,29.0,924.0,-24,7.552237287560802,6.8885724595653635
2.0,128,6,207925,0,22.1,126214,24,27.0,2,48.0,980.0,19.0,1904.0,-29.0,-924.0,24,7.552237287560802,6.8885724595653635
2.0,128,6,111815,0,28.8,207733,28,22.5,2,42.0,1070.0,28.0,1461.0,-14.0,-391.0,28,6.976348070447749,7.2875606403097235
2.0,128,6,207733,28,22.5,111815,0,28.8,2,28.0,1461.0,42.0,1070.0,14.0,391.0,-28,6.976348070447749,7.2875606403097235
2.0,128,6,100644,4,27.1,106218,0,30.9,2,4.0,6905.0,46.0,1020.0,42.0,5885.0,-4,8.840145877949938,6.928537818164665
2.0,128,6,106218,0,30.9,100644,4,27.1,2,46.0,1020.0,4.0,6905.0,-42.0,-5885.0,4,8.840145877949938,6.928537818164665
2.0,128,6,209950,0,20.0,128034,7,27.3,2,34.0,1250.0,7.0,4235.0,-27.0,-2985.0,7,7.1316985104669115,8.351374706721296
2.0,128,6,128034,7,27.3,209950,0,20.0,2,7.0,4235.0,34.0,1250.0,27.0,2985.0,-7,7.1316985104669115,8.351374706721296
2.0,128,6,126128,0,26.8,207830,0,23.7,2,44.0,1045.0,39.0,1214.0,-5.0,-169.0,0,6.952728644624869,7.102499355774649
2.0,128,6,207830,0,23.7,126128,0,26.8,2,39.0,1214.0,44.0,1045.0,5.0,169.0,0,6.952728644624869,7.102499355774649
2.0,128,6,106298,0,30.3,106423,0,28.2,2,212.0,284.0,93.0,639.0,-119.0,-355.0,0,5.652489180268651,6.461468176353717
2.0,128,6,106423,0,28.2,106298,0,30.3,2,93.0,639.0,212.0,284.0,119.0,355.0,0,5.652489180268651,6.461468176353717
2.0,128,6,200282,9,25.3,144719,0,27.1,2,9.0,3830.0,63.0,835.0,54.0,2995.0,-9,8.25088114470065,6.728628613084702
2.0,128,6,144719,0,27.1,200282,9,25.3,2,63.0,835.0,9.0,3830.0,-54.0,-2995.0,9,8.25088114470065,6.728628613084702
2.0,128,6,208029,15,21.1,205734,0,24.3,2,15.0,2370.0,74.0,767.0,59.0,1603.0,-15,7.771067086065406,6.643789733147672
2.0,128,6,205734,0,24.3,208029,15,21.1,2,74.0,767.0,15.0,2370.0,-59.0,-1603.0,15,7.771067086065406,6.643789733147672
2.0,128,6,111460,0,27.6,111575,21,28.1,2,220.0,272.0,22.0,1780.0,-198.0,-1508.0,21,5.60947179518496,7.484930283289661
2.0,128,6,111575,21,28.1,111460,0,27.6,2,22.0,1780.0,220.0,272.0,198.0,1508.0,-21,5.60947179518496,7.484930283289661
2.0,128,6,200615,0,24.9,144869,30,24.9,2,47.0,981.0,31.0,1290.0,-16.0,-309.0,30,6.889591308354466,7.1631723908466425
2.0,128,6,144869,30,24.9,200615,0,24.9,2,31.0,1290.0,47.0,981.0,16.0,309.0,-30,6.889591308354466,7.1631723908466425
2.0,128,6,104925,2,37.1,207985,0,22.9,2,2.0,8360.0,277.0,206.0,275.0,8154.0,-2,9.031333316150057,5.332718793265369
2.0,128,6,207985,0,22.9,104925,2,37.1,2,277.0,206.0,2.0,8360.0,-275.0,-8154.0,2,9.031333316150057,5.332718793265369
2.0,128,6,206173,1,22.8,200175,0,24.8,3,1.0,9890.0,52.0,925.0,51.0,8965.0,-1,9.199380531739841,6.8308742346461795
2.0,128,6,200175,0,24.8,206173,1,22.8,3,52.0,925.0,1.0,9890.0,-51.0,-8965.0,1,9.199380531739841,6.8308742346461795
2.0,128,6,210097,14,21.7,133430,0,25.2,3,14.0,2595.0,121.0,530.0,107.0,2065.0,-14,7.86172707782398,6.274762021241939
2.0,128,6,133430,0,25.2,210097,14,21.7,3,121.0,530.0,14.0,2595.0,-107.0,-2065.0,14,7.86172707782398,6.274762021241939
2.0,128,6,105777,10,33.1,104792,0,37.8,3,10.0,3750.0,33.0,1260.0,23.0,2490.0,-10,8.229777750081887,7.13966033596492
2.0,128,6,104792,0,37.8,105777,10,33.1,3,33.0,1260.0,10.0,3750.0,-23.0,-2490.0,10,8.229777750081887,7.13966033596492
2.0,128,6,106421,5,28.3,105526,0,34.1,3,5.0,6445.0,41.0,1135.0,36.0,5310.0,-5,8.771215062375383,7.035268599281097
2.0,128,6,105526,0,34.1,106421,5,28.3,3,41.0,1135.0,5.0,6445.0,-36.0,-5310.0,5,8.771215062375383,7.035268599281097
2.0,128,6,207989,3,21.1,126207,29,26.4,3,3.0,8130.0,29.0,1355.0,26.0,6775.0,26,9.003439196207838,7.212294468500341
2.0,128,6,126207,29,26.4,207989,3,21.1,3,29.0,1355.0,3.0,8130.0,-26.0,-6775.0,-26,9.003439196207838,7.212294468500341
2.0,128,6,200005,16,26.0,206909,0,22.9,3,16.0,2300.0,65.0,825.0,49.0,1475.0,-16,7.741099090035366,6.716594773520978
2.0,128,6,206909,0,22.9,200005,16,26.0,3,65.0,825.0,16.0,2300.0,-49.0,-1475.0,16,7.741099090035366,6.716594773520978
2.0,128,6,126205,12,27.1,122330,23,27.0,3,13.0,3100.0,23.0,1730.0,10.0,1370.0,11,8.03947991910045,7.456454555176209
2.0,128,6,122330,23,27.0,126205,12,27.1,3,23.0,1730.0,13.0,3100.0,-10.0,-1370.0,-11,8.03947991910045,7.456454555176209
2.0,128,6,105138,0,36.2,104926,0,37.1,3,112.0,555.0,94.0,635.0,-18.0,-80.0,0,6.320768294250582,6.455198563340122
2.0,128,6,104926,0,37.1,105138,0,36.2,3,94.0,635.0,112.0,555.0,18.0,80.0,0,6.320768294250582,6.455198563340122
2.0,128,6,207518,25,22.3,207681,0,23.7,3,25.0,1620.0,122.0,529.0,97.0,1091.0,-25,7.390798521735676,6.272877006546167
2.0,128,6,207681,0,23.7,207518,25,22.3,3,122.0,529.0,25.0,1620.0,-97.0,-1091.0,25,7.390798521735676,6.272877006546167
2.0,128,6,208659,0,20.9,200325,0,25.2,3,58.0,853.0,87.0,683.0,29.0,170.0,0,6.74993119378857,6.52795791762255
2.0,128,6,200325,0,25.2,208659,0,20.9,3,87.0,683.0,58.0,853.0,-29.0,-170.0,0,6.74993119378857,6.52795791762255
2.0,128,6,126203,13,26.6,126214,24,27.0,3,12.0,3350.0,19.0,1904.0,7.0,1446.0,11,8.11701408773731,7.552237287560802
2.0,128,6,126214,24,27.0,126203,13,26.6,3,19.0,1904.0,12.0,3350.0,-7.0,-1446.0,-11,8.11701408773731,7.552237287560802
2.0,128,6,100644,4,27.1,111815,0,28.8,3,4.0,6905.0,42.0,1070.0,38.0,5835.0,-4,8.840145877949938,6.976348070447749
2.0,128,6,111815,0,28.8,100644,4,27.1,3,42.0,1070.0,4.0,6905.0,-38.0,-5835.0,4,8.840145877949938,6.976348070447749
2.0,128,6,209950,0,20.0,126128,0,26.8,3,34.0,1250.0,44.0,1045.0,10.0,205.0,0,7.1316985104669115,6.952728644624869
2.0,128,6,126128,0,26.8,209950,0,20.0,3,44.0,1045.0,34.0,1250.0,-10.0,-205.0,0,7.1316985104669115,6.952728644624869
2.0,128,6,200282,9,25.3,106298,0,30.3,3,9.0,3830.0,212.0,284.0,203.0,3546.0,-9,8.25088114470065,5.652489180268651
2.0,128,6,106298,0,30.3,200282,9,25.3,3,212.0,284.0,9.0,3830.0,-203.0,-3546.0,9,8.25088114470065,5.652489180268651
2.0,128,6,208029,15,21.1,111460,0,27.6,3,15.0,2370.0,220.0,272.0,205.0,2098.0,-15,7.771067086065406,5.60947179518496
2.0,128,6,111460,0,27.6,208029,15,21.1,3,220.0,272.0,15.0,2370.0,-205.0,-2098.0,15,7.771067086065406,5.60947179518496
2.0,128,6,104925,2,37.1,200615,0,24.9,3,2.0,8360.0,47.0,981.0,45.0,7379.0,-2,9.031333316150057,6.889591308354466
2.0,128,6,200615,0,24.9,104925,2,37.1,3,47.0,981.0,2.0,8360.0,-45.0,-7379.0,2,9.031333316150057,6.889591308354466
2.0,128,6,206173,1,22.8,210097,14,21.7,4,1.0,9890.0,14.0,2595.0,13.0,7295.0,13,9.199380531739841,7.86172707782398
2.0,128,6,210097,14,21.7,206173,1,22.8,4,14.0,2595.0,1.0,9890.0,-13.0,-7295.0,-13,9.199380531739841,7.86172707782398
2.0,128,6,106421,5,28.3,105777,10,33.1,4,5.0,6445.0,10.0,3750.0,5.0,2695.0,5,8.771215062375383,8.229777750081887
2.0,128,6,105777,10,33.1,106421,5,28.3,4,10.0,3750.0,5.0,6445.0,-5.0,-2695.0,-5,8.771215062375383,8.229777750081887
2.0,128,6,207989,3,21.1,200005,16,26.0,4,3.0,8130.0,16.0,2300.0,13.0,5830.0,13,9.003439196207838,7.741099090035366
2.0,128,6,200005,16,26.0,207989,3,21.1,4,16.0,2300.0,3.0,8130.0,-13.0,-5830.0,-13,9.003439196207838,7.741099090035366
2.0,128,6,126205,12,27.1,105138,0,36.2,4,13.0,3100.0,112.0,555.0,99.0,2545.0,-12,8.03947991910045,6.320768294250582
2.0,128,6,105138,0,36.2,126205,12,27.1,4,112.0,555.0,13.0,3100.0,-99.0,-2545.0,12,8.03947991910045,6.320768294250582
2.0,128,6,207518,25,22.3,208659,0,20.9,4,25.0,1620.0,58.0,853.0,33.0,767.0,-25,7.390798521735676,6.74993119378857
2.0,128,6,208659,0,20.9,207518,25,22.3,4,58.0,853.0,25.0,1620.0,-33.0,-767.0,25,7.390798521735676,6.74993119378857
2.0,128,6,126203,13,26.6,100644,4,27.1,4,12.0,3350.0,4.0,6905.0,-8.0,-3555.0,-9,8.11701408773731,8.840145877949938
2.0,128,6,100644,4,27.1,126203,13,26.6,4,4.0,6905.0,12.0,3350.0,8.0,3555.0,9,8.11701408773731,8.840145877949938
2.0,128,6,200282,9,25.3,209950,0,20.0,4,9.0,3830.0,34.0,1250.0,25.0,2580.0,-9,8.25088114470065,7.1316985104669115
2.0,128,6,209950,0,20.0,200282,9,25.3,4,34.0,1250.0,9.0,3830.0,-25.0,-2580.0,9,8.25088114470065,7.1316985104669115
2.0,128,6,104925,2,37.1,208029,15,21.1,4,2.0,8360.0,15.0,2370.0,13.0,5990.0,13,9.031333316150057,7.771067086065406
2.0,128,6,208029,15,21.1,104925,2,37.1,4,15.0,2370.0,2.0,8360.0,-13.0,-5990.0,-13,9.031333316150057,7.771067086065406
2.0,128,6,106421,5,28.3,206173,1,22.8,5,5.0,6445.0,1.0,9890.0,-4.0,-3445.0,-4,8.771215062375383,9.199380531739841
2.0,128,6,206173,1,22.8,106421,5,28.3,5,1.0,9890.0,5.0,6445.0,4.0,3445.0,4,8.771215062375383,9.199380531739841
2.0,128,6,207989,3,21.1,126205,12,27.1,5,3.0,8130.0,13.0,3100.0,10.0,5030.0,9,9.003439196207838,8.03947991910045
2.0,128,6,126205,12,27.1,207989,3,21.1,5,13.0,3100.0,3.0,8130.0,-10.0,-5030.0,-9,9.003439196207838,8.03947991910045
2.0,128,6,207518,25,22.3,126203,13,26.6,5,25.0,1620.0,12.0,3350.0,-13.0,-1730.0,-12,7.390798521735676,8.11701408773731
2.0,128,6,126203,13,26.6,207518,25,22.3,5,12.0,3350.0,25.0,1620.0,13.0,1730.0,12,7.390798521735676,8.11701408773731
2.0,128,6,104925,2,37.1,200282,9,25.3,5,2.0,8360.0,9.0,3830.0,7.0,4530.0,7,9.031333316150057,8.25088114470065
