surface,draw_size,tourney_level,player_id,player_seed,player_hand,player_ht,player_age,opponent_id,opponent_seed,opponent_hand,opponent_ht,opponent_age,best_of,round,player_rank,player_rank_points,opponent_rank,opponent_rank_points,rank_diff,points_diff,seed_diff,age_diff,w_ace_avg,l_ace_avg,w_df_avg,l_df_avg,w_bpSaved_avg,l_bpSaved_avg
0.0,32,2,104755,0,0.0,183.0,37.6,105138,0,0.0,183.0,35.8,3,3,131.0,500.0,102.0,606.0,29.0,106.0,0,2.0,8.1,3.0,2.5,0.9,5.3,1.8
0.0,32,2,208103,8,0.0,185.0,22.2,105676,0,0.0,180.0,33.1,3,3,32.0,1245.0,134.0,496.0,102.0,749.0,8,11.0,7.88,4.12,1.75,1.75,3.88,4.88
0.0,32,2,105676,0,0.0,180.0,33.1,208103,8,0.0,185.0,22.2,3,3,134.0,496.0,32.0,1245.0,102.0,749.0,8,11.0,4.12,7.88,1.75,1.75,4.88,3.88
0.0,32,2,126239,0,0.0,196.0,28.5,202195,0,0.0,201.0,26.7,3,3,94.0,635.0,128.0,505.0,34.0,130.0,0,2.0,11.8,4.2,3.8,3.3,2.4,3.8
0.0,32,2,202195,0,0.0,201.0,26.7,126239,0,0.0,196.0,28.5,3,3,128.0,505.0,94.0,635.0,34.0,130.0,0,2.0,4.2,11.8,3.3,3.8,3.8,2.4
0.0,32,2,200624,0,0.0,196.0,23.5,126409,0,0.0,196.0,27.8,3,3,34.0,1220.0,155.0,411.0,121.0,809.0,0,4.0,9.5,9.7,2.0,3.9,2.1,5.3
0.0,32,2,126409,0,0.0,196.0,27.8,200624,0,0.0,196.0,23.5,3,3,155.0,411.0,34.0,1220.0,121.0,809.0,0,4.0,9.7,9.5,3.9,2.0,5.3,2.1
0.0,32,2,128034,1,0.0,196.0,26.9,207686,0,0.0,185.0,23.1,3,4,8.0,3540.0,56.0,915.0,48.0,2625.0,1,4.0,14.8,6.7,1.5,2.4,1.2,5.3
0.0,32,2,207686,0,0.0,185.0,23.1,128034,1,0.0,196.0,26.9,3,4,56.0,915.0,8.0,3540.0,48.0,2625.0,1,4.0,6.7,14.8,2.4,1.5,5.3,1.2
0.0,32,2,207830,0,0.0,183.0,23.3,207518,6,0.0,185.0,21.9,3,4,66.0,838.0,27.0,1480.0,39.0,642.0,6,1.0,5.44,4.67,1.0,1.89,2.78,4.56
0.0,32,2,207518,6,0.0,185.0,21.9,207830,0,0.0,183.0,23.3,3,4,27.0,1480.0,66.0,838.0,39.0,642.0,6,1.0,4.67,5.44,1.89,1.0,4.56,2.78
0.0,32,2,200005,4,1.0,188.0,25.6,200384,0,1.0,173.0,23.3,3,4,21.0,1775.0,86.0,684.0,65.0,1091.0,4,2.0,8.75,5.75,0.88,2.38,2.75,6.0
0.0,32,2,200384,0,1.0,173.0,23.3,200005,4,1.0,188.0,25.6,3,4,86.0,684.0,21.0,1775.0,65.0,1091.0,4,2.0,5.75,8.75,2.38,0.88,6.0,2.75
0.0,32,2,200221,5,0.0,183.0,24.6,200325,0,0.0,188.0,24.8,3,4,24.0,1535.0,55.0,926.0,31.0,609.0,5,0.0,4.4,5.9,1.1,2.4,2.9,2.7
0.0,32,2,200325,0,0.0,188.0,24.8,200221,5,0.0,183.0,24.6,3,4,55.0,926.0,24.0,1535.0,31.0,609.0,5,0.0,5.9,4.4,2.4,1.1,2.7,2.9
0.0,32,2,111190,0,0.0,193.0,27.3,200000,7,0.0,193.0,23.4,3,4,50.0,951.0,28.0,1445.0,22.0,494.0,7,4.0,9.4,7.6,2.3,3.3,4.0,6.4
0.0,32,2,200000,7,0.0,193.0,23.4,111190,0,0.0,193.0,27.3,3,4,28.0,1445.0,50.0,951.0,22.0,494.0,7,4.0,7.6,9.4,3.3,2.3,6.4,4.0
0.0,32,2,111575,3,0.0,198.0,27.7,105138,0,0.0,183.0,35.8,3,4,18.0,1910.0,102.0,606.0,84.0,1304.0,3,8.0,9.8,11.4,2.0,3.3,4.1,4.1
0.0,32,2,105138,0,0.0,183.0,35.8,111575,3,0.0,198.0,27.7,3,4,102.0,606.0,18.0,1910.0,84.0,1304.0,3,8.0,11.4,9.8,3.3,2.0,4.1,4.1
0.0,32,2,126239,0,0.0,196.0,28.5,208103,8,0.0,185.0,22.2,3,4,94.0,635.0,32.0,1245.0,62.0,610.0,8,6.0,11.7,5.3,3.0,4.1,2.0,4.3
0.0,32,2,208103,8,0.0,185.0,22.2,126239,0,0.0,196.0,28.5,3,4,32.0,1245.0,94.0,635.0,62.0,610.0,8,6.0,5.3,11.7,4.1,3.0,4.3,2.0
0.0,32,2,105777,2,0.0,191.0,32.7,200624,0,0.0,196.0,23.5,3,4,13.0,2785.0,34.0,1220.0,21.0,1565.0,2,9.0,8.2,7.8,2.6,2.8,3.6,5.9
0.0,32,2,200624,0,0.0,196.0,23.5,105777,2,0.0,191.0,32.7,3,4,34.0,1220.0,13.0,2785.0,21.0,1565.0,2,9.0,7.8,8.2,2.8,2.6,5.9,3.6
0.0,32,2,128034,1,0.0,196.0,26.9,207830,0,0.0,183.0,23.3,3,5,8.0,3540.0,66.0,838.0,58.0,2702.0,1,4.0,14.6,5.9,1.2,2.3,1.5,5.3
0.0,32,2,207830,0,0.0,183.0,23.3,128034,1,0.0,196.0,26.9,3,5,66.0,838.0,8.0,3540.0,58.0,2702.0,1,4.0,5.9,14.6,2.3,1.2,5.3,1.5
0.0,32,2,200005,4,1.0,188.0,25.6,200221,5,0.0,183.0,24.6,3,5,21.0,1775.0,24.0,1535.0,3.0,240.0,1,1.0,8.75,5.5,1.0,2.88,3.38,6.12
0.0,32,2,200221,5,0.0,183.0,24.6,200005,4,1.0,188.0,25.6,3,5,24.0,1535.0,21.0,1775.0,3.0,240.0,1,1.0,5.5,8.75,2.88,1.0,6.12,3.38
0.0,32,2,111575,3,0.0,198.0,27.7,111190,0,0.0,193.0,27.3,3,5,18.0,1910.0,50.0,951.0,32.0,959.0,3,0.0,10.3,9.9,1.9,3.1,4.2,3.9
0.0,32,2,111190,0,0.0,193.0,27.3,111575,3,0.0,198.0,27.7,3,5,50.0,951.0,18.0,1910.0,32.0,959.0,3,0.0,9.9,10.3,3.1,1.9,3.9,4.2
0.0,32,2,105777,2,0.0,191.0,32.7,126239,0,0.0,196.0,28.5,3,5,13.0,2785.0,94.0,635.0,81.0,2150.0,2,4.0,8.8,8.0,2.4,2.3,3.6,5.8
0.0,32,2,126239,0,0.0,196.0,28.5,105777,2,0.0,191.0,32.7,3,5,94.0,635.0,13.0,2785.0,81.0,2150.0,2,4.0,8.0,8.8,2.3,2.4,5.8,3.6
0.0,32,2,200005,4,1.0,188.0,25.6,128034,1,0.0,196.0,26.9,3,6,21.0,1775.0,8.0,3540.0,13.0,1765.0,3,1.0,8.62,5.38,1.0,3.12,3.38,6.0
0.0,32,2,128034,1,0.0,196.0,26.9,200005,4,1.0,188.0,25.6,3,6,8.0,3540.0,21.0,1775.0,13.0,1765.0,3,1.0,5.38,8.62,3.12,1.0,6.0,3.38
0.0,32,2,105777,2,0.0,191.0,32.7,111575,3,0.0,198.0,27.7,3,6,13.0,2785.0,18.0,1910.0,5.0,875.0,1,5.0,8.9,7.4,2.4,2.1,3.5,6.1
0.0,32,2,111575,3,0.0,198.0,27.7,105777,2,0.0,191.0,32.7,3,6,18.0,1910.0,13.0,2785.0,5.0,875.0,1,5.0,7.4,8.9,2.1,2.4,6.1,3.5
0.0,32,2,200005,4,1.0,188.0,25.6,105777,2,0.0,191.0,32.7,3,7,21.0,1775.0,13.0,2785.0,8.0,1010.0,2,7.0,9.0,6.0,1.12,3.12,3.62,5.5
0.0,32,2,105777,2,0.0,191.0,32.7,200005,4,1.0,188.0,25.6,3,7,13.0,2785.0,21.0,1775.0,8.0,1010.0,2,7.0,6.0,9.0,3.12,1.12,5.5,3.62
0.0,32,2,132686,0,0.0,185.0,26.9,209113,0,0.0,203.0,22.3,3,3,46.0,1004.0,136.0,481.0,90.0,523.0,0,5.0,9.25,10.5,3.0,3.5,5.25,4.62
0.0,32,2,209113,0,0.0,203.0,22.3,132686,0,0.0,185.0,26.9,3,3,136.0,481.0,46.0,1004.0,90.0,523.0,0,5.0,10.5,9.25,3.5,3.0,4.62,5.25
0.0,32,2,208014,0,0.0,178.0,22.9,106281,0,1.0,183.0,30.1,3,3,84.0,697.0,121.0,524.0,37.0,173.0,0,7.0,5.7,6.5,3.8,3.5,5.6,5.8
0.0,32,2,106281,0,1.0,183.0,30.1,208014,0,0.0,178.0,22.9,3,3,121.0,524.0,84.0,697.0,37.0,173.0,0,7.0,6.5,5.7,3.5,3.8,5.8,5.6
0.0,32,2,208286,6,0.0,185.0,22.9,106415,0,1.0,170.0,28.3,3,3,43.0,1046.0,77.0,720.0,34.0,326.0,6,5.0,6.9,5.2,2.9,2.1,4.0,5.2
0.0,32,2,106415,0,1.0,170.0,28.3,208286,6,0.0,185.0,22.9,3,3,77.0,720.0,43.0,1046.0,34.0,326.0,6,5.0,5.2,6.9,2.1,2.9,5.2,4.0
0.0,32,2,106218,0,0.0,180.0,30.5,207182,0,0.0,185.0,22.1,3,3,52.0,945.0,144.0,443.0,92.0,502.0,0,8.0,5.6,6.7,0.5,2.6,1.8,2.7
0.0,32,2,207182,0,0.0,185.0,22.1,106218,0,0.0,180.0,30.5,3,3,144.0,443.0,52.0,945.0,92.0,502.0,0,8.0,6.7,5.6,2.6,0.5,2.7,1.8
0.0,32,2,106005,0,0.0,180.0,31.7,126846,0,0.0,188.0,27.8,3,3,104.0,599.0,69.0,810.0,35.0,211.0,0,4.0,5.6,7.6,3.4,3.0,4.2,3.7
0.0,32,2,126846,0,0.0,188.0,27.8,106005,0,0.0,180.0,31.7,3,3,69.0,810.0,104.0,599.0,35.0,211.0,0,4.0,7.6,5.6,3.0,3.4,3.7,4.2
0.0,32,2,200516,0,0.0,188.0,24.2,200175,5,0.0,183.0,24.4,3,3,155.0,404.0,40.0,1080.0,115.0,676.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,200175,5,0.0,183.0,24.4,200516,0,0.0,188.0,24.2,3,3,40.0,1080.0,155.0,404.0,115.0,676.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,111442,0,0.0,183.0,29.8,105554,7,0.0,175.0,33.7,3,3,42.0,1047.0,44.0,1041.0,2.0,6.0,7,4.0,8.56,4.44,0.78,2.33,3.22,4.56
0.0,32,2,105554,7,0.0,175.0,33.7,111442,0,0.0,183.0,29.8,3,3,44.0,1041.0,42.0,1047.0,2.0,6.0,7,4.0,4.44,8.56,2.33,0.78,4.56,3.22
0.0,32,2,134457,0,0.0,185.0,26.5,206499,0,0.0,183.0,25.4,3,3,149.0,418.0,102.0,616.0,47.0,198.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,206499,0,0.0,183.0,25.4,134457,0,0.0,185.0,26.5,3,3,102.0,616.0,149.0,418.0,47.0,198.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,210506,0,0.0,193.0,19.4,106423,0,0.0,193.0,27.8,3,3,75.0,759.0,79.0,716.0,4.0,43.0,0,8.0,6.3,9.9,2.2,3.3,3.7,5.4
0.0,32,2,106423,0,0.0,193.0,27.8,210506,0,0.0,193.0,19.4,3,3,79.0,716.0,75.0,759.0,4.0,43.0,0,8.0,9.9,6.3,3.3,2.2,5.4,3.7
0.0,32,2,208260,0,0.0,175.0,21.2,126845,8,0.0,185.0,25.8,3,3,146.0,430.0,41.0,1051.0,105.0,621.0,8,5.0,9.5,12.0,2.5,3.5,6.5,4.5
0.0,32,2,126845,8,0.0,185.0,25.8,208260,0,0.0,175.0,21.2,3,3,41.0,1051.0,146.0,430.0,105.0,621.0,8,5.0,12.0,9.5,3.5,2.5,4.5,6.5
0.0,32,2,207925,0,0.0,183.0,21.7,106121,0,0.0,191.0,31.0,3,3,72.0,779.0,63.0,870.0,9.0,91.0,0,9.0,4.6,4.2,2.9,2.6,5.7,4.9
0.0,32,2,106121,0,0.0,191.0,31.0,207925,0,0.0,183.0,21.7,3,3,63.0,870.0,72.0,779.0,9.0,91.0,0,9.0,4.2,4.6,2.6,2.9,4.9,5.7
0.0,32,2,105430,0,0.0,175.0,34.2,209992,0,1.0,180.0,19.0,3,3,137.0,475.0,139.0,465.0,2.0,10.0,0,15.0,2.7,5.1,2.5,2.9,4.1,4.8
0.0,32,2,209992,0,1.0,180.0,19.0,105430,0,0.0,175.0,34.2,3,3,139.0,465.0,137.0,475.0,2.0,10.0,0,15.0,5.1,2.7,2.9,2.5,4.8,4.1
0.0,32,2,126203,1,0.0,196.0,26.2,132686,0,0.0,185.0,26.9,3,4,9.0,3150.0,46.0,1004.0,37.0,2146.0,1,1.0,13.0,7.6,1.9,4.8,3.0,5.4
0.0,32,2,132686,0,0.0,185.0,26.9,126203,1,0.0,196.0,26.2,3,4,46.0,1004.0,9.0,3150.0,37.0,2146.0,1,1.0,7.6,13.0,4.8,1.9,5.4,3.0
0.0,32,2,208014,0,0.0,178.0,22.9,208286,6,0.0,185.0,22.9,3,4,84.0,697.0,43.0,1046.0,41.0,349.0,6,0.0,6.1,6.1,4.1,3.5,5.8,6.7
0.0,32,2,208286,6,0.0,185.0,22.9,208014,0,0.0,178.0,22.9,3,4,43.0,1046.0,84.0,697.0,41.0,349.0,6,0.0,6.1,6.1,3.5,4.1,6.7,5.8
0.0,32,2,106218,0,0.0,180.0,30.5,105173,4,1.0,180.0,35.6,3,4,52.0,945.0,19.0,1975.0,33.0,1030.0,4,5.0,5.6,7.2,0.5,2.4,1.3,3.0
0.0,32,2,105173,4,1.0,180.0,35.6,106218,0,0.0,180.0,30.5,3,4,19.0,1975.0,52.0,945.0,33.0,1030.0,4,5.0,7.2,5.6,2.4,0.5,3.0,1.3
0.0,32,2,200516,0,0.0,188.0,24.2,106005,0,0.0,180.0,31.7,3,4,155.0,404.0,104.0,599.0,51.0,195.0,0,8.0,12.0,9.0,0.0,1.0,2.0,3.0
0.0,32,2,106005,0,0.0,180.0,31.7,200516,0,0.0,188.0,24.2,3,4,104.0,599.0,155.0,404.0,51.0,195.0,0,8.0,9.0,12.0,1.0,0.0,3.0,2.0
0.0,32,2,111442,0,0.0,183.0,29.8,134457,0,0.0,185.0,26.5,3,4,42.0,1047.0,149.0,418.0,107.0,629.0,0,3.0,8.22,3.89,1.0,2.56,3.22,4.11
0.0,32,2,134457,0,0.0,185.0,26.5,111442,0,0.0,183.0,29.8,3,4,149.0,418.0,42.0,1047.0,107.0,629.0,0,3.0,3.89,8.22,2.56,1.0,4.11,3.22
0.0,32,2,126205,3,0.0,185.0,26.7,210506,0,0.0,193.0,19.4,3,4,14.0,2255.0,75.0,759.0,61.0,1496.0,3,7.0,7.33,3.33,1.33,1.67,2.78,4.78
0.0,32,2,210506,0,0.0,193.0,19.4,126205,3,0.0,185.0,26.7,3,4,75.0,759.0,14.0,2255.0,61.0,1496.0,3,7.0,3.33,7.33,1.67,1.33,4.78,2.78
0.0,32,2,207925,0,0.0,183.0,21.7,208260,0,0.0,175.0,21.2,3,4,72.0,779.0,146.0,430.0,74.0,349.0,0,0.0,4.9,4.5,2.6,2.6,5.8,4.4
0.0,32,2,208260,0,0.0,175.0,21.2,207925,0,0.0,183.0,21.7,3,4,146.0,430.0,72.0,779.0,74.0,349.0,0,0.0,4.5,4.9,2.6,2.6,4.4,5.8
0.0,32,2,126207,2,0.0,188.0,26.0,105430,0,0.0,175.0,34.2,3,4,15.0,2065.0,137.0,475.0,122.0,1590.0,2,8.0,8.6,7.2,2.7,3.5,3.6,5.4
0.0,32,2,105430,0,0.0,175.0,34.2,126207,2,0.0,188.0,26.0,3,4,137.0,475.0,15.0,2065.0,122.0,1590.0,2,8.0,7.2,8.6,3.5,2.7,5.4,3.6
0.0,32,2,126203,1,0.0,196.0,26.2,208014,0,0.0,178.0,22.9,3,5,9.0,3150.0,84.0,697.0,75.0,2453.0,1,3.0,12.7,6.6,1.5,4.2,2.8,5.6
0.0,32,2,208014,0,0.0,178.0,22.9,126203,1,0.0,196.0,26.2,3,5,84.0,697.0,9.0,3150.0,75.0,2453.0,1,3.0,6.6,12.7,4.2,1.5,5.6,2.8
0.0,32,2,106218,0,0.0,180.0,30.5,200516,0,0.0,188.0,24.2,3,5,52.0,945.0,155.0,404.0,103.0,541.0,0,6.0,5.5,6.1,0.7,2.1,1.5,3.9
0.0,32,2,200516,0,0.0,188.0,24.2,106218,0,0.0,180.0,30.5,3,5,155.0,404.0,52.0,945.0,103.0,541.0,0,6.0,6.1,5.5,2.1,0.7,3.9,1.5
0.0,32,2,126205,3,0.0,185.0,26.7,111442,0,0.0,183.0,29.8,3,5,14.0,2255.0,42.0,1047.0,28.0,1208.0,3,3.0,8.44,3.33,1.78,2.22,3.78,4.67
0.0,32,2,111442,0,0.0,183.0,29.8,126205,3,0.0,185.0,26.7,3,5,42.0,1047.0,14.0,2255.0,28.0,1208.0,3,3.0,3.33,8.44,2.22,1.78,4.67,3.78
0.0,32,2,126207,2,0.0,188.0,26.0,207925,0,0.0,183.0,21.7,3,5,15.0,2065.0,72.0,779.0,57.0,1286.0,2,4.0,8.6,6.2,2.2,2.9,3.4,5.1
0.0,32,2,207925,0,0.0,183.0,21.7,126207,2,0.0,188.0,26.0,3,5,72.0,779.0,15.0,2065.0,57.0,1286.0,2,4.0,6.2,8.6,2.9,2.2,5.1,3.4
0.0,32,2,126203,1,0.0,196.0,26.2,106218,0,0.0,180.0,30.5,3,6,9.0,3150.0,52.0,945.0,43.0,2205.0,1,4.0,11.8,4.8,1.2,4.0,2.4,5.6
0.0,32,2,106218,0,0.0,180.0,30.5,126203,1,0.0,196.0,26.2,3,6,52.0,945.0,9.0,3150.0,43.0,2205.0,1,4.0,4.8,11.8,4.0,1.2,5.6,2.4
0.0,32,2,126205,3,0.0,185.0,26.7,126207,2,0.0,188.0,26.0,3,6,14.0,2255.0,15.0,2065.0,1.0,190.0,1,1.0,7.22,3.11,1.89,2.22,3.33,5.0
0.0,32,2,126207,2,0.0,188.0,26.0,126205,3,0.0,185.0,26.7,3,6,15.0,2065.0,14.0,2255.0,1.0,190.0,1,1.0,3.11,7.22,2.22,1.89,5.0,3.33
0.0,32,2,126203,1,0.0,196.0,26.2,126205,3,0.0,185.0,26.7,3,7,9.0,3150.0,14.0,2255.0,5.0,895.0,2,0.0,11.5,4.6,1.2,4.4,2.2,6.2
0.0,32,2,126205,3,0.0,185.0,26.7,126203,1,0.0,196.0,26.2,3,7,14.0,2255.0,9.0,3150.0,5.0,895.0,2,0.0,4.6,11.5,4.4,1.2,6.2,2.2
1.0,32,2,200116,0,0.0,185.0,24.6,122669,0,0.0,185.0,28.3,3,3,134.0,494.0,85.0,684.0,49.0,190.0,0,4.0,3.5,2.0,1.5,4.5,2.5,3.5
1.0,32,2,122669,0,0.0,185.0,28.3,200116,0,0.0,185.0,24.6,3,3,85.0,684.0,134.0,494.0,49.0,190.0,0,4.0,2.0,3.5,4.5,1.5,3.5,2.5
1.0,32,2,131934,0,0.0,193.0,28.7,205734,0,0.0,185.0,23.9,3,3,152.0,414.0,83.0,708.0,69.0,294.0,0,5.0,5.8,2.6,4.4,2.0,5.8,3.2
1.0,32,2,205734,0,0.0,185.0,23.9,131934,0,0.0,193.0,28.7,3,3,83.0,708.0,152.0,414.0,69.0,294.0,0,5.0,2.6,5.8,2.0,4.4,3.2,5.8
1.0,32,2,111513,7,0.0,188.0,28.6,105227,0,0.0,198.0,35.3,3,3,35.0,1215.0,1044.0,10.0,1009.0,1205.0,7,7.0,8.33,2.56,2.0,4.0,4.11,5.11
1.0,32,2,105227,0,0.0,198.0,35.3,111513,7,0.0,188.0,28.6,3,3,1044.0,10.0,35.0,1215.0,1009.0,1205.0,7,7.0,2.56,8.33,4.0,2.0,5.11,4.11
1.0,32,2,104527,0,0.0,183.0,38.8,106398,0,0.0,185.0,28.8,3,3,60.0,907.0,74.0,763.0,14.0,144.0,0,10.0,9.89,4.67,1.78,2.44,2.89,3.78
1.0,32,2,106398,0,0.0,185.0,28.8,104527,0,0.0,183.0,38.8,3,3,74.0,763.0,60.0,907.0,14.0,144.0,0,10.0,4.67,9.89,2.44,1.78,3.78,2.89
1.0,32,2,123755,0,0.0,191.0,27.6,106043,0,0.0,170.0,31.4,3,3,80.0,716.0,116.0,538.0,36.0,178.0,0,4.0,9.44,5.44,2.11,4.44,6.0,3.89
1.0,32,2,106043,0,0.0,170.0,31.4,123755,0,0.0,191.0,27.6,3,3,116.0,538.0,80.0,716.0,36.0,178.0,0,4.0,5.44,9.44,4.44,2.11,3.89,6.0
1.0,32,2,144869,6,0.0,196.0,24.5,106148,0,0.0,183.0,30.8,3,3,27.0,1465.0,64.0,861.0,37.0,604.0,6,6.0,5.67,6.0,1.0,3.11,3.33,5.22
1.0,32,2,106148,0,0.0,183.0,30.8,144869,6,0.0,196.0,24.5,3,3,64.0,861.0,27.0,1465.0,37.0,604.0,6,6.0,6.0,5.67,3.11,1.0,5.22,3.33
1.0,32,2,105583,0,0.0,183.0,33.6,209950,8,0.0,185.0,19.6,3,3,58.0,919.0,36.0,1118.0,22.0,199.0,8,14.0,3.4,6.0,1.1,3.2,2.9,3.2
1.0,32,2,209950,8,0.0,185.0,19.6,105583,0,0.0,183.0,33.6,3,3,36.0,1118.0,58.0,919.0,22.0,199.0,8,14.0,6.0,3.4,3.2,1.1,3.2,2.9
1.0,32,2,126214,0,1.0,188.0,26.6,105870,0,0.0,193.0,32.2,3,3,54.0,936.0,56.0,929.0,2.0,7.0,0,6.0,6.75,7.88,1.62,5.5,3.12,4.12
1.0,32,2,105870,0,0.0,193.0,32.2,126214,0,1.0,188.0,26.6,3,3,56.0,929.0,54.0,936.0,2.0,7.0,0,6.0,7.88,6.75,5.5,1.62,4.12,3.12
1.0,32,2,207680,0,1.0,183.0,23.1,127157,0,0.0,188.0,25.4,3,3,87.0,677.0,53.0,936.0,34.0,259.0,0,2.0,2.0,3.5,3.75,4.75,3.25,7.25
1.0,32,2,127157,0,0.0,188.0,25.4,207680,0,1.0,183.0,23.1,3,3,53.0,936.0,87.0,677.0,34.0,259.0,0,2.0,3.5,2.0,4.75,3.75,7.25,3.25
1.0,32,2,202104,5,0.0,170.0,23.1,126523,0,0.0,183.0,27.0,3,3,30.0,1375.0,78.0,720.0,48.0,655.0,5,4.0,4.22,5.78,1.67,3.22,3.78,5.33
1.0,32,2,126523,0,0.0,183.0,27.0,202104,5,0.0,170.0,23.1,3,3,78.0,720.0,30.0,1375.0,48.0,655.0,5,4.0,5.78,4.22,3.22,1.67,5.33,3.78
1.0,32,2,209260,0,0.0,183.0,21.9,208363,0,0.0,178.0,22.9,3,3,76.0,722.0,117.0,538.0,41.0,184.0,0,1.0,4.83,3.0,1.0,2.0,2.5,4.17
1.0,32,2,208363,0,0.0,178.0,22.9,209260,0,0.0,183.0,21.9,3,3,117.0,538.0,76.0,722.0,41.0,184.0,0,1.0,3.0,4.83,2.0,1.0,4.17,2.5
1.0,32,2,105948,0,0.0,180.0,31.9,124116,0,0.0,191.0,27.7,3,3,106.0,588.0,38.0,1091.0,68.0,503.0,0,4.0,4.2,1.3,1.7,2.6,3.6,6.7
1.0,32,2,124116,0,0.0,191.0,27.7,105948,0,0.0,180.0,31.9,3,3,38.0,1091.0,106.0,588.0,68.0,503.0,0,4.0,1.3,4.2,2.6,1.7,6.7,3.6
1.0,32,2,207989,1,0.0,183.0,20.7,200116,0,0.0,185.0,24.6,3,4,2.0,9255.0,134.0,494.0,132.0,8761.0,1,4.0,5.4,3.3,1.6,2.6,2.1,5.7
1.0,32,2,200116,0,0.0,185.0,24.6,207989,1,0.0,183.0,20.7,3,4,134.0,494.0,2.0,9255.0,132.0,8761.0,1,4.0,3.3,5.4,2.6,1.6,5.7,2.1
1.0,32,2,131934,0,0.0,193.0,28.7,111513,7,0.0,188.0,28.6,3,4,152.0,414.0,35.0,1215.0,117.0,801.0,7,0.0,5.67,2.33,4.33,2.33,5.5,5.5
1.0,32,2,111513,7,0.0,188.0,28.6,131934,0,0.0,193.0,28.7,3,4,35.0,1215.0,152.0,414.0,117.0,801.0,7,0.0,2.33,5.67,2.33,4.33,5.5,5.5
1.0,32,2,111797,3,0.0,201.0,28.3,104527,0,0.0,183.0,38.8,3,4,21.0,1810.0,60.0,907.0,39.0,903.0,3,10.0,10.0,6.78,0.89,2.44,2.22,3.78
1.0,32,2,104527,0,0.0,183.0,38.8,111797,3,0.0,201.0,28.3,3,4,60.0,907.0,21.0,1810.0,39.0,903.0,3,10.0,6.78,10.0,2.44,0.89,3.78,2.22
1.0,32,2,144869,6,0.0,196.0,24.5,123755,0,0.0,191.0,27.6,3,4,27.0,1465.0,80.0,716.0,53.0,749.0,6,3.0,5.67,5.33,0.89,3.44,3.33,4.22
1.0,32,2,123755,0,0.0,191.0,27.6,144869,6,0.0,196.0,24.5,3,4,80.0,716.0,27.0,1465.0,53.0,749.0,6,3.0,5.33,5.67,3.44,0.89,4.22,3.33
1.0,32,2,105583,0,0.0,183.0,33.6,126214,0,1.0,188.0,26.6,3,4,58.0,919.0,54.0,936.0,4.0,17.0,0,7.0,3.1,5.3,1.0,3.0,3.1,3.5
1.0,32,2,126214,0,1.0,188.0,26.6,105583,0,0.0,183.0,33.6,3,4,54.0,936.0,58.0,919.0,4.0,17.0,0,7.0,5.3,3.1,3.0,1.0,3.5,3.1
1.0,32,2,207680,0,1.0,183.0,23.1,202103,4,0.0,185.0,25.5,3,4,87.0,677.0,22.0,1720.0,65.0,1043.0,4,2.0,1.8,2.8,3.8,4.2,3.2,7.0
1.0,32,2,202103,4,0.0,185.0,25.5,207680,0,1.0,183.0,23.1,3,4,22.0,1720.0,87.0,677.0,65.0,1043.0,4,2.0,2.8,1.8,4.2,3.8,7.0,3.2
1.0,32,2,202104,5,0.0,170.0,23.1,209260,0,0.0,183.0,21.9,3,4,30.0,1375.0,76.0,722.0,46.0,653.0,5,1.0,4.0,5.0,1.56,2.44,3.67,5.22
1.0,32,2,209260,0,0.0,183.0,21.9,202104,5,0.0,170.0,23.1,3,4,76.0,722.0,30.0,1375.0,46.0,653.0,5,1.0,5.0,4.0,2.44,1.56,5.22,3.67
1.0,32,2,105948,0,0.0,180.0,31.9,111815,2,1.0,188.0,28.4,3,4,106.0,588.0,20.0,1820.0,86.0,1232.0,2,4.0,3.4,1.4,2.2,2.4,3.3,7.3
1.0,32,2,111815,2,1.0,188.0,28.4,105948,0,0.0,180.0,31.9,3,4,20.0,1820.0,106.0,588.0,86.0,1232.0,2,4.0,1.4,3.4,2.4,2.2,7.3,3.3
1.0,32,2,207989,1,0.0,183.0,20.7,131934,0,0.0,193.0,28.7,3,5,2.0,9255.0,152.0,414.0,150.0,8841.0,1,8.0,5.4,3.1,1.8,3.0,2.3,6.7
1.0,32,2,131934,0,0.0,193.0,28.7,207989,1,0.0,183.0,20.7,3,5,152.0,414.0,2.0,9255.0,150.0,8841.0,1,8.0,3.1,5.4,3.0,1.8,6.7,2.3
1.0,32,2,111797,3,0.0,201.0,28.3,144869,6,0.0,196.0,24.5,3,5,21.0,1810.0,27.0,1465.0,6.0,345.0,3,4.0,10.56,7.44,1.11,2.67,2.67,3.67
1.0,32,2,144869,6,0.0,196.0,24.5,111797,3,0.0,201.0,28.3,3,5,27.0,1465.0,21.0,1810.0,6.0,345.0,3,4.0,7.44,10.56,2.67,1.11,3.67,2.67
1.0,32,2,207680,0,1.0,183.0,23.1,105583,0,0.0,183.0,33.6,3,5,87.0,677.0,58.0,919.0,29.0,242.0,0,10.0,1.67,2.33,3.5,4.0,3.17,6.5
